Model,DPO4034B
-7.876e-01,-0.049
-7.874e-01,-0.045
-7.872e-01,-0.049
-7.870e-01,-0.049
-7.868e-01,-0.051
-7.866e-01,-0.051
-7.864e-01,-0.051
-7.862e-01,-0.053
-7.860e-01,-0.053
-7.858e-01,-0.053
-7.856e-01,-0.055
-7.854e-01,-0.055
-7.852e-01,-0.055
-7.850e-01,-0.057
-7.848e-01,-0.057
-7.846e-01,-0.057
-7.844e-01,-0.055
-7.842e-01,-0.055
-7.840e-01,-0.053
-7.838e-01,-0.051
-7.836e-01,-0.051
-7.834e-01,-0.051
-7.832e-01,-0.049
-7.830e-01,-0.049
-7.828e-01,-0.049
-7.826e-01,-0.051
-7.824e-01,-0.051
-7.822e-01,-0.049
-7.820e-01,-0.051
-7.818e-01,-0.053
-7.816e-01,-0.053
-7.814e-01,-0.055
-7.812e-01,-0.053
-7.810e-01,-0.055
-7.808e-01,-0.057
-7.806e-01,-0.055
-7.804e-01,-0.057
-7.802e-01,-0.055
-7.800e-01,-0.055
-7.798e-01,-0.057
-7.796e-01,-0.055
-7.794e-01,-0.057
-7.792e-01,-0.057
-7.790e-01,-0.055
-7.788e-01,-0.057
-7.786e-01,-0.057
-7.784e-01,-0.057
-7.782e-01,-0.057
-7.780e-01,-0.055
-7.778e-01,-0.055
-7.776e-01,-0.053
-7.774e-01,-0.055
-7.772e-01,-0.055
-7.770e-01,-0.053
-7.768e-01,-0.053
-7.766e-01,-0.051
-7.764e-01,-0.053
-7.762e-01,-0.049
-7.760e-01,-0.053
-7.758e-01,-0.051
-7.756e-01,-0.049
-7.754e-01,-0.051
-7.752e-01,-0.051
-7.750e-01,-0.053
-7.748e-01,-0.049
-7.746e-01,-0.055
-7.744e-01,-0.053
-7.742e-01,-0.053
-7.740e-01,-0.051
-7.738e-01,-0.051
-7.736e-01,-0.053
-7.734e-01,-0.053
-7.732e-01,-0.055
-7.730e-01,-0.057
-7.728e-01,-0.055
-7.726e-01,-0.053
-7.724e-01,-0.057
-7.722e-01,-0.057
-7.720e-01,-0.059
-7.718e-01,-0.057
-7.716e-01,-0.055
-7.714e-01,-0.055
-7.712e-01,-0.053
-7.710e-01,-0.051
-7.708e-01,-0.053
-7.706e-01,-0.053
-7.704e-01,-0.053
-7.702e-01,-0.053
-7.700e-01,-0.053
-7.698e-01,-0.055
-7.696e-01,-0.057
-7.694e-01,-0.055
-7.692e-01,-0.055
-7.690e-01,-0.055
-7.688e-01,-0.057
-7.686e-01,-0.057
-7.684e-01,-0.055
-7.682e-01,-0.053
-7.680e-01,-0.055
-7.678e-01,-0.053
-7.676e-01,-0.051
-7.674e-01,-0.049
-7.672e-01,-0.049
-7.670e-01,-0.049
-7.668e-01,-0.051
-7.666e-01,-0.051
-7.664e-01,-0.053
-7.662e-01,-0.055
-7.660e-01,-0.051
-7.658e-01,-0.051
-7.656e-01,-0.053
-7.654e-01,-0.051
-7.652e-01,-0.053
-7.650e-01,-0.053
-7.648e-01,-0.055
-7.646e-01,-0.053
-7.644e-01,-0.055
-7.642e-01,-0.057
-7.640e-01,-0.057
-7.638e-01,-0.055
-7.636e-01,-0.057
-7.634e-01,-0.055
-7.632e-01,-0.055
-7.630e-01,-0.057
-7.628e-01,-0.055
-7.626e-01,-0.057
-7.624e-01,-0.055
-7.622e-01,-0.057
-7.620e-01,-0.057
-7.618e-01,-0.057
-7.616e-01,-0.051
-7.614e-01,-0.051
-7.612e-01,-0.051
-7.610e-01,-0.051
-7.608e-01,-0.051
-7.606e-01,-0.055
-7.604e-01,-0.051
-7.602e-01,-0.053
-7.600e-01,-0.051
-7.598e-01,-0.053
-7.596e-01,-0.051
-7.594e-01,-0.053
-7.592e-01,-0.051
-7.590e-01,-0.053
-7.588e-01,-0.051
-7.586e-01,-0.053
-7.584e-01,-0.053
-7.582e-01,-0.051
-7.580e-01,-0.051
-7.578e-01,-0.053
-7.576e-01,-0.053
-7.574e-01,-0.055
-7.572e-01,-0.055
-7.570e-01,-0.055
-7.568e-01,-0.055
-7.566e-01,-0.053
-7.564e-01,-0.053
-7.562e-01,-0.055
-7.560e-01,-0.055
-7.558e-01,-0.051
-7.556e-01,-0.051
-7.554e-01,-0.051
-7.552e-01,-0.049
-7.550e-01,-0.051
-7.548e-01,-0.051
-7.546e-01,-0.053
-7.544e-01,-0.053
-7.542e-01,-0.053
-7.540e-01,-0.055
-7.538e-01,-0.053
-7.536e-01,-0.053
-7.534e-01,-0.055
-7.532e-01,-0.053
-7.530e-01,-0.057
-7.528e-01,-0.057
-7.526e-01,-0.057
-7.524e-01,-0.055
-7.522e-01,-0.057
-7.520e-01,-0.053
-7.518e-01,-0.055
-7.516e-01,-0.057
-7.514e-01,-0.057
-7.512e-01,-0.053
-7.510e-01,-0.051
-7.508e-01,-0.051
-7.506e-01,-0.051
-7.504e-01,-0.051
-7.502e-01,-0.051
-7.500e-01,-0.053
-7.498e-01,-0.051
-7.496e-01,-0.053
-7.494e-01,-0.051
-7.492e-01,-0.051
-7.490e-01,-0.051
-7.488e-01,-0.051
-7.486e-01,-0.053
-7.484e-01,-0.053
-7.482e-01,-0.055
-7.480e-01,-0.057
-7.478e-01,-0.057
-7.476e-01,-0.059
-7.474e-01,-0.057
-7.472e-01,-0.059
-7.470e-01,-0.055
-7.468e-01,-0.057
-7.466e-01,-0.059
-7.464e-01,-0.055
-7.462e-01,-0.057
-7.460e-01,-0.055
-7.458e-01,-0.057
-7.456e-01,-0.055
-7.454e-01,-0.055
-7.452e-01,-0.051
-7.450e-01,-0.053
-7.448e-01,-0.053
-7.446e-01,-0.051
-7.444e-01,-0.053
-7.442e-01,-0.055
-7.440e-01,-0.053
-7.438e-01,-0.051
-7.436e-01,-0.051
-7.434e-01,-0.049
-7.432e-01,-0.049
-7.430e-01,-0.051
-7.428e-01,-0.053
-7.426e-01,-0.053
-7.424e-01,-0.055
-7.422e-01,-0.057
-7.420e-01,-0.055
-7.418e-01,-0.055
-7.416e-01,-0.057
-7.414e-01,-0.055
-7.412e-01,-0.055
-7.410e-01,-0.055
-7.408e-01,-0.057
-7.406e-01,-0.055
-7.404e-01,-0.057
-7.402e-01,-0.055
-7.400e-01,-0.055
-7.398e-01,-0.055
-7.396e-01,-0.053
-7.394e-01,-0.055
-7.392e-01,-0.055
-7.390e-01,-0.055
-7.388e-01,-0.055
-7.386e-01,-0.053
-7.384e-01,-0.049
-7.382e-01,-0.049
-7.380e-01,-0.047
-7.378e-01,-0.049
-7.376e-01,-0.051
-7.374e-01,-0.047
-7.372e-01,-0.047
-7.370e-01,-0.051
-7.368e-01,-0.051
-7.366e-01,-0.053
-7.364e-01,-0.053
-7.362e-01,-0.053
-7.360e-01,-0.053
-7.358e-01,-0.055
-7.356e-01,-0.053
-7.354e-01,-0.055
-7.352e-01,-0.057
-7.350e-01,-0.061
-7.348e-01,-0.057
-7.346e-01,-0.059
-7.344e-01,-0.057
-7.342e-01,-0.057
-7.340e-01,-0.055
-7.338e-01,-0.053
-7.336e-01,-0.055
-7.334e-01,-0.055
-7.332e-01,-0.055
-7.330e-01,-0.053
-7.328e-01,-0.053
-7.326e-01,-0.053
-7.324e-01,-0.053
-7.322e-01,-0.051
-7.320e-01,-0.053
-7.318e-01,-0.053
-7.316e-01,-0.053
-7.314e-01,-0.051
-7.312e-01,-0.057
-7.310e-01,-0.057
-7.308e-01,-0.057
-7.306e-01,-0.057
-7.304e-01,-0.055
-7.302e-01,-0.055
-7.300e-01,-0.057
-7.298e-01,-0.053
-7.296e-01,-0.053
-7.294e-01,-0.055
-7.292e-01,-0.057
-7.290e-01,-0.053
-7.288e-01,-0.057
-7.286e-01,-0.053
-7.284e-01,-0.055
-7.282e-01,-0.055
-7.280e-01,-0.055
-7.278e-01,-0.053
-7.276e-01,-0.053
-7.274e-01,-0.053
-7.272e-01,-0.053
-7.270e-01,-0.049
-7.268e-01,-0.053
-7.266e-01,-0.051
-7.264e-01,-0.051
-7.262e-01,-0.053
-7.260e-01,-0.055
-7.258e-01,-0.055
-7.256e-01,-0.055
-7.254e-01,-0.053
-7.252e-01,-0.051
-7.250e-01,-0.051
-7.248e-01,-0.051
-7.246e-01,-0.049
-7.244e-01,-0.053
-7.242e-01,-0.051
-7.240e-01,-0.053
-7.238e-01,-0.053
-7.236e-01,-0.053
-7.234e-01,-0.055
-7.232e-01,-0.053
-7.230e-01,-0.055
-7.228e-01,-0.053
-7.226e-01,-0.055
-7.224e-01,-0.057
-7.222e-01,-0.055
-7.220e-01,-0.055
-7.218e-01,-0.055
-7.216e-01,-0.055
-7.214e-01,-0.053
-7.212e-01,-0.053
-7.210e-01,-0.053
-7.208e-01,-0.053
-7.206e-01,-0.053
-7.204e-01,-0.053
-7.202e-01,-0.051
-7.200e-01,-0.051
-7.198e-01,-0.053
-7.196e-01,-0.053
-7.194e-01,-0.053
-7.192e-01,-0.055
-7.190e-01,-0.049
-7.188e-01,-0.053
-7.186e-01,-0.053
-7.184e-01,-0.051
-7.182e-01,-0.055
-7.180e-01,-0.055
-7.178e-01,-0.049
-7.176e-01,-0.051
-7.174e-01,-0.051
-7.172e-01,-0.049
-7.170e-01,-0.053
-7.168e-01,-0.051
-7.166e-01,-0.051
-7.164e-01,-0.051
-7.162e-01,-0.051
-7.160e-01,-0.049
-7.158e-01,-0.049
-7.156e-01,-0.051
-7.154e-01,-0.053
-7.152e-01,-0.053
-7.150e-01,-0.055
-7.148e-01,-0.057
-7.146e-01,-0.059
-7.144e-01,-0.061
-7.142e-01,-0.059
-7.140e-01,-0.061
-7.138e-01,-0.059
-7.136e-01,-0.059
-7.134e-01,-0.057
-7.132e-01,-0.057
-7.130e-01,-0.057
-7.128e-01,-0.059
-7.126e-01,-0.059
-7.124e-01,-0.057
-7.122e-01,-0.055
-7.120e-01,-0.053
-7.118e-01,-0.055
-7.116e-01,-0.053
-7.114e-01,-0.051
-7.112e-01,-0.051
-7.110e-01,-0.051
-7.108e-01,-0.051
-7.106e-01,-0.051
-7.104e-01,-0.051
-7.102e-01,-0.051
-7.100e-01,-0.049
-7.098e-01,-0.053
-7.096e-01,-0.053
-7.094e-01,-0.053
-7.092e-01,-0.053
-7.090e-01,-0.053
-7.088e-01,-0.053
-7.086e-01,-0.051
-7.084e-01,-0.053
-7.082e-01,-0.053
-7.080e-01,-0.055
-7.078e-01,-0.057
-7.076e-01,-0.053
-7.074e-01,-0.057
-7.072e-01,-0.055
-7.070e-01,-0.055
-7.068e-01,-0.055
-7.066e-01,-0.057
-7.064e-01,-0.055
-7.062e-01,-0.053
-7.060e-01,-0.051
-7.058e-01,-0.053
-7.056e-01,-0.051
-7.054e-01,-0.053
-7.052e-01,-0.053
-7.050e-01,-0.051
-7.048e-01,-0.049
-7.046e-01,-0.047
-7.044e-01,-0.049
-7.042e-01,-0.047
-7.040e-01,-0.047
-7.038e-01,-0.047
-7.036e-01,-0.051
-7.034e-01,-0.051
-7.032e-01,-0.051
-7.030e-01,-0.053
-7.028e-01,-0.055
-7.026e-01,-0.055
-7.024e-01,-0.055
-7.022e-01,-0.057
-7.020e-01,-0.057
-7.018e-01,-0.059
-7.016e-01,-0.057
-7.014e-01,-0.057
-7.012e-01,-0.057
-7.010e-01,-0.055
-7.008e-01,-0.055
-7.006e-01,-0.053
-7.004e-01,-0.053
-7.002e-01,-0.055
-7.000e-01,-0.053
-6.998e-01,-0.055
-6.996e-01,-0.051
-6.994e-01,-0.051
-6.992e-01,-0.049
-6.990e-01,-0.049
-6.988e-01,-0.049
-6.986e-01,-0.049
-6.984e-01,-0.051
-6.982e-01,-0.051
-6.980e-01,-0.051
-6.978e-01,-0.057
-6.976e-01,-0.057
-6.974e-01,-0.055
-6.972e-01,-0.055
-6.970e-01,-0.055
-6.968e-01,-0.053
-6.966e-01,-0.057
-6.964e-01,-0.057
-6.962e-01,-0.055
-6.960e-01,-0.059
-6.958e-01,-0.059
-6.956e-01,-0.059
-6.954e-01,-0.057
-6.952e-01,-0.057
-6.950e-01,-0.055
-6.948e-01,-0.055
-6.946e-01,-0.057
-6.944e-01,-0.055
-6.942e-01,-0.053
-6.940e-01,-0.053
-6.938e-01,-0.053
-6.936e-01,-0.057
-6.934e-01,-0.053
-6.932e-01,-0.051
-6.930e-01,-0.051
-6.928e-01,-0.053
-6.926e-01,-0.055
-6.924e-01,-0.053
-6.922e-01,-0.053
-6.920e-01,-0.053
-6.918e-01,-0.051
-6.916e-01,-0.053
-6.914e-01,-0.051
-6.912e-01,-0.049
-6.910e-01,-0.051
-6.908e-01,-0.051
-6.906e-01,-0.049
-6.904e-01,-0.051
-6.902e-01,-0.051
-6.900e-01,-0.051
-6.898e-01,-0.053
-6.896e-01,-0.055
-6.894e-01,-0.057
-6.892e-01,-0.053
-6.890e-01,-0.055
-6.888e-01,-0.055
-6.886e-01,-0.055
-6.884e-01,-0.053
-6.882e-01,-0.055
-6.880e-01,-0.053
-6.878e-01,-0.053
-6.876e-01,-0.057
-6.874e-01,-0.053
-6.872e-01,-0.055
-6.870e-01,-0.057
-6.868e-01,-0.057
-6.866e-01,-0.057
-6.864e-01,-0.057
-6.862e-01,-0.055
-6.860e-01,-0.057
-6.858e-01,-0.059
-6.856e-01,-0.057
-6.854e-01,-0.057
-6.852e-01,-0.053
-6.850e-01,-0.057
-6.848e-01,-0.055
-6.846e-01,-0.053
-6.844e-01,-0.051
-6.842e-01,-0.049
-6.840e-01,-0.049
-6.838e-01,-0.049
-6.836e-01,-0.049
-6.834e-01,-0.051
-6.832e-01,-0.051
-6.830e-01,-0.049
-6.828e-01,-0.047
-6.826e-01,-0.053
-6.824e-01,-0.051
-6.822e-01,-0.051
-6.820e-01,-0.053
-6.818e-01,-0.053
-6.816e-01,-0.051
-6.814e-01,-0.055
-6.812e-01,-0.057
-6.810e-01,-0.059
-6.808e-01,-0.057
-6.806e-01,-0.059
-6.804e-01,-0.057
-6.802e-01,-0.057
-6.800e-01,-0.057
-6.798e-01,-0.059
-6.796e-01,-0.057
-6.794e-01,-0.057
-6.792e-01,-0.057
-6.790e-01,-0.055
-6.788e-01,-0.055
-6.786e-01,-0.053
-6.784e-01,-0.053
-6.782e-01,-0.053
-6.780e-01,-0.051
-6.778e-01,-0.053
-6.776e-01,-0.051
-6.774e-01,-0.051
-6.772e-01,-0.051
-6.770e-01,-0.051
-6.768e-01,-0.051
-6.766e-01,-0.051
-6.764e-01,-0.053
-6.762e-01,-0.051
-6.760e-01,-0.051
-6.758e-01,-0.055
-6.756e-01,-0.055
-6.754e-01,-0.057
-6.752e-01,-0.053
-6.750e-01,-0.057
-6.748e-01,-0.057
-6.746e-01,-0.055
-6.744e-01,-0.053
-6.742e-01,-0.059
-6.740e-01,-0.057
-6.738e-01,-0.057
-6.736e-01,-0.059
-6.734e-01,-0.059
-6.732e-01,-0.057
-6.730e-01,-0.057
-6.728e-01,-0.055
-6.726e-01,-0.057
-6.724e-01,-0.053
-6.722e-01,-0.053
-6.720e-01,-0.051
-6.718e-01,-0.051
-6.716e-01,-0.051
-6.714e-01,-0.051
-6.712e-01,-0.047
-6.710e-01,-0.051
-6.708e-01,-0.051
-6.706e-01,-0.049
-6.704e-01,-0.049
-6.702e-01,-0.051
-6.700e-01,-0.053
-6.698e-01,-0.053
-6.696e-01,-0.055
-6.694e-01,-0.053
-6.692e-01,-0.055
-6.690e-01,-0.055
-6.688e-01,-0.055
-6.686e-01,-0.059
-6.684e-01,-0.057
-6.682e-01,-0.061
-6.680e-01,-0.061
-6.678e-01,-0.059
-6.676e-01,-0.059
-6.674e-01,-0.059
-6.672e-01,-0.059
-6.670e-01,-0.059
-6.668e-01,-0.059
-6.666e-01,-0.057
-6.664e-01,-0.057
-6.662e-01,-0.053
-6.660e-01,-0.055
-6.658e-01,-0.051
-6.656e-01,-0.055
-6.654e-01,-0.053
-6.652e-01,-0.053
-6.650e-01,-0.053
-6.648e-01,-0.053
-6.646e-01,-0.053
-6.644e-01,-0.057
-6.642e-01,-0.053
-6.640e-01,-0.053
-6.638e-01,-0.053
-6.636e-01,-0.055
-6.634e-01,-0.053
-6.632e-01,-0.053
-6.630e-01,-0.053
-6.628e-01,-0.053
-6.626e-01,-0.057
-6.624e-01,-0.057
-6.622e-01,-0.057
-6.620e-01,-0.057
-6.618e-01,-0.059
-6.616e-01,-0.057
-6.614e-01,-0.055
-6.612e-01,-0.055
-6.610e-01,-0.055
-6.608e-01,-0.055
-6.606e-01,-0.055
-6.604e-01,-0.055
-6.602e-01,-0.055
-6.600e-01,-0.055
-6.598e-01,-0.055
-6.596e-01,-0.053
-6.594e-01,-0.053
-6.592e-01,-0.053
-6.590e-01,-0.053
-6.588e-01,-0.051
-6.586e-01,-0.053
-6.584e-01,-0.051
-6.582e-01,-0.051
-6.580e-01,-0.051
-6.578e-01,-0.051
-6.576e-01,-0.053
-6.574e-01,-0.049
-6.572e-01,-0.049
-6.570e-01,-0.053
-6.568e-01,-0.049
-6.566e-01,-0.051
-6.564e-01,-0.051
-6.562e-01,-0.053
-6.560e-01,-0.055
-6.558e-01,-0.055
-6.556e-01,-0.055
-6.554e-01,-0.051
-6.552e-01,-0.053
-6.550e-01,-0.053
-6.548e-01,-0.053
-6.546e-01,-0.049
-6.544e-01,-0.055
-6.542e-01,-0.053
-6.540e-01,-0.051
-6.538e-01,-0.053
-6.536e-01,-0.055
-6.534e-01,-0.053
-6.532e-01,-0.053
-6.530e-01,-0.053
-6.528e-01,-0.055
-6.526e-01,-0.055
-6.524e-01,-0.057
-6.522e-01,-0.057
-6.520e-01,-0.053
-6.518e-01,-0.055
-6.516e-01,-0.055
-6.514e-01,-0.053
-6.512e-01,-0.051
-6.510e-01,-0.053
-6.508e-01,-0.049
-6.506e-01,-0.049
-6.504e-01,-0.047
-6.502e-01,-0.047
-6.500e-01,-0.047
-6.498e-01,-0.049
-6.496e-01,-0.047
-6.494e-01,-0.047
-6.492e-01,-0.053
-6.490e-01,-0.049
-6.488e-01,-0.051
-6.486e-01,-0.053
-6.484e-01,-0.055
-6.482e-01,-0.055
-6.480e-01,-0.059
-6.478e-01,-0.057
-6.476e-01,-0.059
-6.474e-01,-0.061
-6.472e-01,-0.059
-6.470e-01,-0.061
-6.468e-01,-0.059
-6.466e-01,-0.057
-6.464e-01,-0.059
-6.462e-01,-0.057
-6.460e-01,-0.057
-6.458e-01,-0.053
-6.456e-01,-0.053
-6.454e-01,-0.051
-6.452e-01,-0.053
-6.450e-01,-0.051
-6.448e-01,-0.051
-6.446e-01,-0.051
-6.444e-01,-0.051
-6.442e-01,-0.051
-6.440e-01,-0.053
-6.438e-01,-0.053
-6.436e-01,-0.049
-6.434e-01,-0.049
-6.432e-01,-0.051
-6.430e-01,-0.051
-6.428e-01,-0.053
-6.426e-01,-0.053
-6.424e-01,-0.051
-6.422e-01,-0.053
-6.420e-01,-0.053
-6.418e-01,-0.053
-6.416e-01,-0.053
-6.414e-01,-0.055
-6.412e-01,-0.055
-6.410e-01,-0.053
-6.408e-01,-0.057
-6.406e-01,-0.057
-6.404e-01,-0.057
-6.402e-01,-0.055
-6.400e-01,-0.057
-6.398e-01,-0.057
-6.396e-01,-0.055
-6.394e-01,-0.055
-6.392e-01,-0.057
-6.390e-01,-0.057
-6.388e-01,-0.055
-6.386e-01,-0.053
-6.384e-01,-0.055
-6.382e-01,-0.055
-6.380e-01,-0.051
-6.378e-01,-0.049
-6.376e-01,-0.049
-6.374e-01,-0.047
-6.372e-01,-0.049
-6.370e-01,-0.047
-6.368e-01,-0.049
-6.366e-01,-0.049
-6.364e-01,-0.051
-6.362e-01,-0.053
-6.360e-01,-0.051
-6.358e-01,-0.053
-6.356e-01,-0.053
-6.354e-01,-0.057
-6.352e-01,-0.055
-6.350e-01,-0.057
-6.348e-01,-0.057
-6.346e-01,-0.061
-6.344e-01,-0.053
-6.342e-01,-0.055
-6.340e-01,-0.053
-6.338e-01,-0.053
-6.336e-01,-0.051
-6.334e-01,-0.051
-6.332e-01,-0.051
-6.330e-01,-0.051
-6.328e-01,-0.053
-6.326e-01,-0.051
-6.324e-01,-0.055
-6.322e-01,-0.053
-6.320e-01,-0.055
-6.318e-01,-0.055
-6.316e-01,-0.057
-6.314e-01,-0.059
-6.312e-01,-0.057
-6.310e-01,-0.057
-6.308e-01,-0.057
-6.306e-01,-0.059
-6.304e-01,-0.055
-6.302e-01,-0.055
-6.300e-01,-0.053
-6.298e-01,-0.055
-6.296e-01,-0.055
-6.294e-01,-0.053
-6.292e-01,-0.055
-6.290e-01,-0.055
-6.288e-01,-0.055
-6.286e-01,-0.057
-6.284e-01,-0.053
-6.282e-01,-0.053
-6.280e-01,-0.053
-6.278e-01,-0.051
-6.276e-01,-0.053
-6.274e-01,-0.051
-6.272e-01,-0.051
-6.270e-01,-0.053
-6.268e-01,-0.053
-6.266e-01,-0.055
-6.264e-01,-0.057
-6.262e-01,-0.055
-6.260e-01,-0.055
-6.258e-01,-0.055
-6.256e-01,-0.055
-6.254e-01,-0.055
-6.252e-01,-0.051
-6.250e-01,-0.053
-6.248e-01,-0.053
-6.246e-01,-0.053
-6.244e-01,-0.051
-6.242e-01,-0.055
-6.240e-01,-0.057
-6.238e-01,-0.055
-6.236e-01,-0.055
-6.234e-01,-0.055
-6.232e-01,-0.055
-6.230e-01,-0.053
-6.228e-01,-0.055
-6.226e-01,-0.053
-6.224e-01,-0.053
-6.222e-01,-0.053
-6.220e-01,-0.051
-6.218e-01,-0.051
-6.216e-01,-0.051
-6.214e-01,-0.049
-6.212e-01,-0.051
-6.210e-01,-0.051
-6.208e-01,-0.051
-6.206e-01,-0.049
-6.204e-01,-0.051
-6.202e-01,-0.051
-6.200e-01,-0.055
-6.198e-01,-0.055
-6.196e-01,-0.055
-6.194e-01,-0.057
-6.192e-01,-0.055
-6.190e-01,-0.057
-6.188e-01,-0.057
-6.186e-01,-0.055
-6.184e-01,-0.055
-6.182e-01,-0.057
-6.180e-01,-0.053
-6.178e-01,-0.053
-6.176e-01,-0.053
-6.174e-01,-0.049
-6.172e-01,-0.049
-6.170e-01,-0.051
-6.168e-01,-0.051
-6.166e-01,-0.049
-6.164e-01,-0.049
-6.162e-01,-0.051
-6.160e-01,-0.051
-6.158e-01,-0.049
-6.156e-01,-0.049
-6.154e-01,-0.049
-6.152e-01,-0.051
-6.150e-01,-0.053
-6.148e-01,-0.055
-6.146e-01,-0.057
-6.144e-01,-0.055
-6.142e-01,-0.055
-6.140e-01,-0.059
-6.138e-01,-0.057
-6.136e-01,-0.059
-6.134e-01,-0.055
-6.132e-01,-0.057
-6.130e-01,-0.059
-6.128e-01,-0.057
-6.126e-01,-0.059
-6.124e-01,-0.059
-6.122e-01,-0.057
-6.120e-01,-0.057
-6.118e-01,-0.055
-6.116e-01,-0.055
-6.114e-01,-0.053
-6.112e-01,-0.051
-6.110e-01,-0.053
-6.108e-01,-0.051
-6.106e-01,-0.053
-6.104e-01,-0.047
-6.102e-01,-0.049
-6.100e-01,-0.049
-6.098e-01,-0.051
-6.096e-01,-0.051
-6.094e-01,-0.051
-6.092e-01,-0.053
-6.090e-01,-0.055
-6.088e-01,-0.053
-6.086e-01,-0.051
-6.084e-01,-0.055
-6.082e-01,-0.053
-6.080e-01,-0.053
-6.078e-01,-0.053
-6.076e-01,-0.051
-6.074e-01,-0.053
-6.072e-01,-0.051
-6.070e-01,-0.055
-6.068e-01,-0.055
-6.066e-01,-0.053
-6.064e-01,-0.055
-6.062e-01,-0.051
-6.060e-01,-0.055
-6.058e-01,-0.053
-6.056e-01,-0.053
-6.054e-01,-0.053
-6.052e-01,-0.051
-6.050e-01,-0.049
-6.048e-01,-0.051
-6.046e-01,-0.051
-6.044e-01,-0.049
-6.042e-01,-0.049
-6.040e-01,-0.047
-6.038e-01,-0.049
-6.036e-01,-0.049
-6.034e-01,-0.049
-6.032e-01,-0.053
-6.030e-01,-0.051
-6.028e-01,-0.051
-6.026e-01,-0.053
-6.024e-01,-0.053
-6.022e-01,-0.053
-6.020e-01,-0.051
-6.018e-01,-0.057
-6.016e-01,-0.055
-6.014e-01,-0.055
-6.012e-01,-0.055
-6.010e-01,-0.055
-6.008e-01,-0.053
-6.006e-01,-0.055
-6.004e-01,-0.055
-6.002e-01,-0.053
-6.000e-01,-0.057
-5.998e-01,-0.053
-5.996e-01,-0.053
-5.994e-01,-0.053
-5.992e-01,-0.053
-5.990e-01,-0.053
-5.988e-01,-0.053
-5.986e-01,-0.053
-5.984e-01,-0.055
-5.982e-01,-0.055
-5.980e-01,-0.055
-5.978e-01,-0.059
-5.976e-01,-0.059
-5.974e-01,-0.057
-5.972e-01,-0.057
-5.970e-01,-0.059
-5.968e-01,-0.057
-5.966e-01,-0.057
-5.964e-01,-0.055
-5.962e-01,-0.055
-5.960e-01,-0.053
-5.958e-01,-0.057
-5.956e-01,-0.055
-5.954e-01,-0.055
-5.952e-01,-0.053
-5.950e-01,-0.053
-5.948e-01,-0.053
-5.946e-01,-0.053
-5.944e-01,-0.053
-5.942e-01,-0.053
-5.940e-01,-0.051
-5.938e-01,-0.053
-5.936e-01,-0.053
-5.934e-01,-0.051
-5.932e-01,-0.053
-5.930e-01,-0.055
-5.928e-01,-0.055
-5.926e-01,-0.057
-5.924e-01,-0.057
-5.922e-01,-0.055
-5.920e-01,-0.055
-5.918e-01,-0.055
-5.916e-01,-0.053
-5.914e-01,-0.053
-5.912e-01,-0.051
-5.910e-01,-0.055
-5.908e-01,-0.057
-5.906e-01,-0.055
-5.904e-01,-0.055
-5.902e-01,-0.053
-5.900e-01,-0.055
-5.898e-01,-0.055
-5.896e-01,-0.053
-5.894e-01,-0.053
-5.892e-01,-0.053
-5.890e-01,-0.051
-5.888e-01,-0.051
-5.886e-01,-0.049
-5.884e-01,-0.047
-5.882e-01,-0.047
-5.880e-01,-0.049
-5.878e-01,-0.047
-5.876e-01,-0.045
-5.874e-01,-0.045
-5.872e-01,-0.049
-5.870e-01,-0.051
-5.868e-01,-0.053
-5.866e-01,-0.055
-5.864e-01,-0.053
-5.862e-01,-0.057
-5.860e-01,-0.057
-5.858e-01,-0.059
-5.856e-01,-0.057
-5.854e-01,-0.059
-5.852e-01,-0.061
-5.850e-01,-0.059
-5.848e-01,-0.057
-5.846e-01,-0.057
-5.844e-01,-0.057
-5.842e-01,-0.053
-5.840e-01,-0.055
-5.838e-01,-0.053
-5.836e-01,-0.049
-5.834e-01,-0.053
-5.832e-01,-0.049
-5.830e-01,-0.049
-5.828e-01,-0.051
-5.826e-01,-0.051
-5.824e-01,-0.051
-5.822e-01,-0.047
-5.820e-01,-0.049
-5.818e-01,-0.051
-5.816e-01,-0.051
-5.814e-01,-0.053
-5.812e-01,-0.053
-5.810e-01,-0.051
-5.808e-01,-0.055
-5.806e-01,-0.055
-5.804e-01,-0.055
-5.802e-01,-0.055
-5.800e-01,-0.053
-5.798e-01,-0.055
-5.796e-01,-0.055
-5.794e-01,-0.055
-5.792e-01,-0.059
-5.790e-01,-0.059
-5.788e-01,-0.055
-5.786e-01,-0.055
-5.784e-01,-0.057
-5.782e-01,-0.057
-5.780e-01,-0.057
-5.778e-01,-0.057
-5.776e-01,-0.057
-5.774e-01,-0.055
-5.772e-01,-0.053
-5.770e-01,-0.053
-5.768e-01,-0.051
-5.766e-01,-0.051
-5.764e-01,-0.051
-5.762e-01,-0.051
-5.760e-01,-0.049
-5.758e-01,-0.053
-5.756e-01,-0.051
-5.754e-01,-0.051
-5.752e-01,-0.049
-5.750e-01,-0.051
-5.748e-01,-0.049
-5.746e-01,-0.051
-5.744e-01,-0.051
-5.742e-01,-0.055
-5.740e-01,-0.055
-5.738e-01,-0.055
-5.736e-01,-0.053
-5.734e-01,-0.053
-5.732e-01,-0.053
-5.730e-01,-0.053
-5.728e-01,-0.053
-5.726e-01,-0.053
